"NPA","CO Code (NXX)","Status","Exchange Area","Company","OCN","Remarks"
367,249,"Available",,,,
367,250,"Available",,,,
367,251,"Available",,,,
367,252,"Available",,,,
367,253,"Available",,,,
367,254,"Available",,,,
367,255,"Available",,,,
367,256,"Available",,,,
367,257,"Available",,,,
367,258,"Available",,,,
367,259,"Available",,,,
367,260,"Available",,,,
367,261,"Available",,,,
367,262,"Available",,,,
367,263,"Available",,,,
367,264,"Available",,,,
367,265,"Available",,,,
367,266,"In Service","Delisle","ISP Telecom","4727",
367,267,"Available",,,,
367,268,"Available",,,,
367,269,"Available",,,,
367,270,"Available",,,,
367,271,"Available",,,,
367,272,"Available",,,,
367,273,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
367,274,"Available",,,,
367,275,"Available",,,,
367,276,"Available",,,,
367,277,"Available",,,,
367,278,"Available",,,,
367,279,"Available",,,,
367,280,"Available",,,,
367,281,"Available",,,,
367,282,"Available",,,,
367,283,"Available",,,,
367,284,"Available",,,,
367,285,"Available",,,,
367,286,"Available",,,,
367,287,"Available",,,,
367,288,"In Service","Alma","Rogers Communications Canada Inc. (Wireless)","8821",
367,289,"Available",,,,
367,290,"Available",,,,
367,291,"Available",,,,
367,292,"Available",,,,
367,293,"Available",,,,
367,294,"Available",,,,
367,295,"Available",,,,
367,296,"Available",,,,
367,297,"Available",,,,
367,298,"Available",,,,
367,299,"Available",,,,
367,300,"In Service","Notre-Dame-des-Laurentides","IXICA Communications Inc.","812H",
367,301,"Available",,,,
367,302,"Available",,,,
367,303,"Available",,,,
367,304,"Available",,,,
367,305,"Available",,,,
367,306,"Available",,,,
367,307,"Available",,,,
367,308,"Available",,,,
367,309,"Available",,,,
367,310,"Moratorium on Assignment",,,,
367,311,"For Special Use",,,,"Non-Emergency Municipal Government Services"
367,312,"Available",,,,
367,313,"Available",,,,
367,314,"Available",,,,
367,315,"Available",,,,
367,316,"Available",,,,
367,317,"Available",,,,
367,318,"Available",,,,
367,319,"Available",,,,
367,320,"In Service","Quebec","Bell Mobility","6574",
367,321,"In Service","Quebec","Bell Mobility","6574",
367,322,"In Service","Anse-St-Jean","Fibernetics Corporation","464D",
367,323,"In Service","Ferland","Fibernetics Corporation","464D",
367,324,"In Service","Laterriere","Fibernetics Corporation","464D",
367,325,"In Service","St-Ambroise-de-Chicoutimi","Fibernetics Corporation","464D",
367,326,"In Service","St-Fulgence","Fibernetics Corporation","464D",
367,327,"In Service","St-Honore (Chicoutimi Co.)","Fibernetics Corporation","464D",
367,328,"In Service","Ste-Rose-du-Nord","Fibernetics Corporation","464D",
367,329,"Assigned","Quebec","Bell Mobility","6574",
367,330,"Assigned","Quebec","Bell Mobility","6574",
367,331,"Available",,,,
367,332,"Available",,,,
367,333,"In Service","St-Fereol","IXICA Communications Inc.","812H",
367,334,"Available",,,,
367,335,"Available",,,,
367,336,"Available",,,,
367,337,"Available",,,,
367,338,"Available",,,,
367,339,"Available",,,,
367,340,"Available",,,,
367,341,"Available",,,,
367,342,"Available",,,,
367,343,"Available",,,,
367,344,"Available",,,,
367,345,"Available",,,,
367,346,"Available",,,,
367,347,"Available",,,,
367,348,"In Service","Alma","Bell Mobility","6574",
367,349,"Available",,,,
367,350,"Available",,,,
367,351,"Available",,,,
367,352,"Available",,,,
367,353,"Available",,,,
367,354,"Available",,,,
367,355,"Available",,,,
367,356,"Available",,,,
367,357,"Available",,,,
367,358,"Available",,,,
367,359,"Available",,,,
367,360,"Available",,,,
367,361,"Available",,,,
367,362,"Available",,,,
367,363,"Available",,,,
367,364,"Available",,,,
367,365,"Available",,,,
367,366,"Available",,,,
367,367,"Not Available",,,,"Home NPA"
367,368,"Available",,,,
367,369,"Available",,,,
367,370,"Available",,,,
367,371,"Available",,,,
367,372,"Available",,,,
367,373,"Available",,,,
367,374,"Available",,,,
367,375,"Available",,,,
367,376,"Available",,,,
367,377,"Available",,,,
367,378,"Available",,,,
367,379,"Available",,,,
367,380,"In Service","Quebec","Videotron Ltd.","328F",
367,381,"In Service","Quebec","Videotron Ltd.","328F",
367,382,"In Service","Quebec","Videotron Ltd.","328F",
367,383,"Assigned","Quebec","Videotron Ltd.","328F",
367,384,"Available",,,,
367,385,"Available",,,,
367,386,"Available",,,,
367,387,"Available",,,,
367,388,"In Service","Alma","Rogers Communications Canada Inc. (Wireless)","8821",
367,389,"Available",,,,
367,390,"Available",,,,
367,391,"Available",,,,
367,392,"Available",,,,
367,393,"Available",,,,
367,394,"Available",,,,
367,395,"Available",,,,
367,396,"Available",,,,
367,397,"Available",,,,
367,398,"Available",,,,
367,399,"In Service","Normandin","ISP Telecom","4727",
367,400,"In Service","St-Jean-ile-d'Orleans","IXICA Communications Inc.","812H",
367,401,"Available",,,,
367,402,"Available",,,,
367,403,"Assigned","Quebec","Iristel Inc.","154E",
367,404,"Assigned","Quebec","Iristel Inc.","154E",
367,405,"Assigned","Quebec","Iristel Inc.","154E",
367,406,"Available",,,,
367,407,"Available",,,,
367,408,"Available",,,,
367,409,"Available",,,,
367,410,"Available",,,,
367,411,"For Special Use",,,,"Directory Assistance"
367,412,"Available",,,,
367,413,"Available",,,,
367,414,"Available",,,,
367,415,"Available",,,,
367,416,"Available",,,,
367,417,"Available",,,,
367,418,"Not Available",,,,"Home NPA"
367,419,"Available",,,,
367,420,"Available",,,,
367,421,"Available",,,,
367,422,"Available",,,,
367,423,"Available",,,,
367,424,"Available",,,,
367,425,"Available",,,,
367,426,"Available",,,,
367,427,"Available",,,,
367,428,"Available",,,,
367,429,"Available",,,,
367,430,"Available",,,,
367,431,"Available",,,,
367,432,"Available",,,,
367,433,"Available",,,,
367,434,"Available",,,,
367,435,"Available",,,,
367,436,"Available",,,,
367,437,"Available",,,,
367,438,"Available",,,,
367,439,"Available",,,,
367,440,"In Service","Saint-Jean-Port-Joli","TELUS Quebec","8083",
367,441,"In Service","Saint-Pamphile","TELUS Quebec","8083",
367,442,"In Service","Bic","TELUS Quebec","8083",
367,443,"In Service","Luceville","TELUS Quebec","8083",
367,444,"In Service","Mont-Joli","TELUS Quebec","8083",
367,445,"In Service","Saint-Prosper-de-Dorchester","TELUS Quebec","8083",
367,446,"In Service","Sainte-Claire","TELUS Quebec","8083",
367,447,"In Service","Saint-Flavien","TELUS Quebec","8083",
367,448,"In Service","Havre-Saint-Pierre","TELUS Quebec","8083",
367,449,"In Service","Port-Cartier","TELUS Quebec","8083",
367,450,"Available",,,,
367,451,"Available",,,,
367,452,"Available",,,,
367,453,"Available",,,,
367,454,"Available",,,,
367,455,"Available",,,,
367,456,"Available",,,,
367,457,"Available",,,,
367,458,"Available",,,,
367,459,"Available",,,,
367,460,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
367,461,"Available",,,,
367,462,"Available",,,,
367,463,"Available",,,,
367,464,"Available",,,,
367,465,"Available",,,,
367,466,"Available",,,,
367,467,"Available",,,,
367,468,"Available",,,,
367,469,"Available",,,,
367,470,"Available",,,,
367,471,"Available",,,,
367,472,"Available",,,,
367,473,"Available",,,,
367,474,"Available",,,,
367,475,"Available",,,,
367,476,"In Service","Girardville","ISP Telecom","4727",
367,477,"In Service","Albanel","ISP Telecom","4727",
367,478,"Available",,,,
367,479,"Available",,,,
367,480,"Available",,,,
367,481,"Available",,,,
367,482,"Available",,,,
367,483,"Available",,,,
367,484,"Available",,,,
367,485,"Available",,,,
367,486,"Available",,,,
367,487,"Available",,,,
367,488,"Available",,,,
367,489,"Available",,,,
367,490,"Available",,,,
367,491,"Available",,,,
367,492,"Available",,,,
367,493,"Available",,,,
367,494,"Available",,,,
367,495,"Available",,,,
367,496,"Available",,,,
367,497,"Available",,,,
367,498,"Available",,,,
367,499,"Available",,,,
367,500,"In Service","St-Tite-des-Caps","IXICA Communications Inc.","812H",
367,501,"Available",,,,
367,502,"Available",,,,
367,503,"Available",,,,
367,504,"Available",,,,
367,505,"In Service","Chute-des-Passes","ISP Telecom","4727",
367,506,"Available",,,,
367,507,"Available",,,,
367,508,"Available",,,,
367,509,"Available",,,,
367,510,"Available",,,,
367,511,"For Special Use",,,,"Weather and Traveller Information Services"
367,512,"Available",,,,
367,513,"Available",,,,
367,514,"Available",,,,
367,515,"Available",,,,
367,516,"Available",,,,
367,517,"Available",,,,
367,518,"Available",,,,
367,519,"Available",,,,
367,520,"Available",,,,
367,521,"Available",,,,
367,522,"Available",,,,
367,523,"Available",,,,
367,524,"Available",,,,
367,525,"Available",,,,
367,526,"Available",,,,
367,527,"Available",,,,
367,528,"Available",,,,
367,529,"Available",,,,
367,530,"Available",,,,
367,531,"Available",,,,
367,532,"Available",,,,
367,533,"Available",,,,
367,534,"Available",,,,
367,535,"Available",,,,
367,536,"Available",,,,
367,537,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
367,538,"Available",,,,
367,539,"Available",,,,
367,540,"Available",,,,
367,541,"Available",,,,
367,542,"Available",,,,
367,543,"Available",,,,
367,544,"Available",,,,
367,545,"Available",,,,
367,546,"Available",,,,
367,547,"Available",,,,
367,548,"Available",,,,
367,549,"Available",,,,
367,550,"Available",,,,
367,551,"Available",,,,
367,552,"Available",,,,
367,553,"Available",,,,
367,554,"Available",,,,
367,555,"For Special Use",,,,"Universal Information"
367,556,"Available",,,,
367,557,"Available",,,,
367,558,"Available",,,,
367,559,"Available",,,,
367,560,"Available",,,,
367,561,"Available",,,,
367,562,"Available",,,,
367,563,"Available",,,,
367,564,"Available",,,,
367,565,"Available",,,,
367,566,"Available",,,,
367,567,"Available",,,,
367,568,"Available",,,,
367,569,"Available",,,,
367,570,"Available",,,,
367,571,"Available",,,,
367,572,"Available",,,,
367,573,"Available",,,,
367,574,"Available",,,,
367,575,"Available",,,,
367,576,"Available",,,,
367,577,"Available",,,,
367,578,"Available",,,,
367,579,"Available",,,,
367,580,"Available",,,,
367,581,"Not Available",,,,"Home NPA"
367,582,"Available",,,,
367,583,"Available",,,,
367,584,"Available",,,,
367,585,"Available",,,,
367,586,"Available",,,,
367,587,"Available",,,,
367,588,"In Service","Alma","Rogers Communications Canada Inc. (Wireless)","8821",
367,589,"Available",,,,
367,590,"Available",,,,
367,591,"Available",,,,
367,592,"Available",,,,
367,593,"Available",,,,
367,594,"Available",,,,
367,595,"Available",,,,
367,596,"Available",,,,
367,597,"Available",,,,
367,598,"Available",,,,
367,599,"Available",,,,
367,600,"In Service","Ste-Anne-de-Beaupre","IXICA Communications Inc.","812H",
367,601,"Available",,,,
367,602,"Available",,,,
367,603,"Available",,,,
367,604,"Available",,,,
367,605,"Available",,,,
367,606,"Available",,,,
367,607,"Available",,,,
367,608,"Available",,,,
367,609,"Available",,,,
367,610,"Moratorium on Assignment",,,,
367,611,"For Special Use",,,,"Repair Service"
367,612,"Available",,,,
367,613,"Available",,,,
367,614,"Available",,,,
367,615,"Available",,,,
367,616,"Available",,,,
367,617,"Available",,,,
367,618,"Available",,,,
367,619,"Available",,,,
367,620,"Available",,,,
367,621,"Available",,,,
367,622,"Available",,,,
367,623,"Available",,,,
367,624,"Available",,,,
367,625,"Available",,,,
367,626,"Available",,,,
367,627,"Available",,,,
367,628,"Available",,,,
367,629,"Available",,,,
367,630,"Available",,,,
367,631,"Available",,,,
367,632,"Available",,,,
367,633,"Available",,,,
367,634,"Available",,,,
367,635,"Available",,,,
367,636,"Available",,,,
367,637,"Available",,,,
367,638,"Available",,,,
367,639,"Available",,,,
367,640,"Available",,,,
367,641,"Available",,,,
367,642,"Available",,,,
367,643,"Available",,,,
367,644,"Available",,,,
367,645,"Available",,,,
367,646,"Available",,,,
367,647,"Available",,,,
367,648,"Available",,,,
367,649,"Available",,,,
367,650,"Available",,,,
367,651,"Available",,,,
367,652,"Available",,,,
367,653,"Available",,,,
367,654,"Available",,,,
367,655,"In Service","Chambord","ISP Telecom","4727",
367,656,"Available",,,,
367,657,"Available",,,,
367,658,"Available",,,,
367,659,"Available",,,,
367,660,"Available",,,,
367,661,"Available",,,,
367,662,"Available",,,,
367,663,"Available",,,,
367,664,"Available",,,,
367,665,"Available",,,,
367,666,"In Service","Ste-Brigitte-de-Laval","IXICA Communications Inc.","812H",
367,667,"In Service","Ste-Catherine","IXICA Communications Inc.","812H",
367,668,"Available",,,,
367,669,"Available",,,,
367,670,"Available",,,,
367,671,"Available",,,,
367,672,"Available",,,,
367,673,"Available",,,,
367,674,"Available",,,,
367,675,"In Service","Anse-St-Jean","ISP Telecom","4727",
367,676,"Available",,,,
367,677,"In Service","Sept-Iles","Iristel Inc.","346J",
367,678,"Available",,,,
367,679,"Available",,,,
367,680,"Available",,,,
367,681,"Available",,,,
367,682,"Available",,,,
367,683,"Available",,,,
367,684,"Available",,,,
367,685,"Available",,,,
367,686,"Available",,,,
367,687,"Available",,,,
367,688,"In Service","Alma","Rogers Communications Canada Inc. (Wireless)","8821",
367,689,"Available",,,,
367,690,"Available",,,,
367,691,"Available",,,,
367,692,"Available",,,,
367,693,"Available",,,,
367,694,"Available",,,,
367,695,"Available",,,,
367,696,"Available",,,,
367,697,"Available",,,,
367,698,"Available",,,,
367,699,"Available",,,,
367,700,"In Service","Chicoutimi","Bell Mobility","6574",
367,701,"In Service","Chicoutimi","Bell Mobility","6574",
367,702,"Available",,,,
367,703,"Available",,,,
367,704,"Available",,,,
367,705,"Available",,,,
367,706,"Available",,,,
367,707,"Available",,,,
367,708,"Available",,,,
367,709,"Available",,,,
367,710,"Available",,,,
367,711,"For Special Use",,,,"Message Relay"
367,712,"Available",,,,
367,713,"Available",,,,
367,714,"Available",,,,
367,715,"Available",,,,
367,716,"Available",,,,
367,717,"Available",,,,
367,718,"Available",,,,
367,719,"Available",,,,
367,720,"Available",,,,
367,721,"Available",,,,
367,722,"Available",,,,
367,723,"Available",,,,
367,724,"Available",,,,
367,725,"Available",,,,
367,726,"Available",,,,
367,727,"Available",,,,
367,728,"Available",,,,
367,729,"Available",,,,
367,730,"Available",,,,
367,731,"Available",,,,
367,732,"Available",,,,
367,733,"Available",,,,
367,734,"Available",,,,
367,735,"Available",,,,
367,736,"Available",,,,
367,737,"Available",,,,
367,738,"Available",,,,
367,739,"Available",,,,
367,740,"Available",,,,
367,741,"Available",,,,
367,742,"Available",,,,
367,743,"Available",,,,
367,744,"Available",,,,
367,745,"Available",,,,
367,746,"Available",,,,
367,747,"Available",,,,
367,748,"Available",,,,
367,749,"Available",,,,
367,750,"Available",,,,
367,751,"Available",,,,
367,752,"In Service","Hebertville","ISP Telecom","4727",
367,753,"Available",,,,
367,754,"Available",,,,
367,755,"Available",,,,
367,756,"Available",,,,
367,757,"Available",,,,
367,758,"Available",,,,
367,759,"Available",,,,
367,760,"Available",,,,
367,761,"Available",,,,
367,762,"Available",,,,
367,763,"Available",,,,
367,764,"Available",,,,
367,765,"Available",,,,
367,766,"Available",,,,
367,767,"Available",,,,
367,768,"Available",,,,
367,769,"Available",,,,
367,770,"Available",,,,
367,771,"Available",,,,
367,772,"Available",,,,
367,773,"Available",,,,
367,774,"Available",,,,
367,775,"Available",,,,
367,776,"In Service","Quebec","TELUS Quebec","2243",
367,777,"In Service","Quebec","TELUS Quebec","2243",
367,778,"In Service","Quebec","TELUS Quebec","2243",
367,779,"Available",,,,
367,780,"Available",,,,
367,781,"Available",,,,
367,782,"Available",,,,
367,783,"Available",,,,
367,784,"Available",,,,
367,785,"Available",,,,
367,786,"Available",,,,
367,787,"Available",,,,
367,788,"In Service","Alma","Rogers Communications Canada Inc. (Wireless)","8821",
367,789,"Available",,,,
367,790,"Available",,,,
367,791,"Available",,,,
367,792,"Available",,,,
367,793,"Available",,,,
367,794,"Available",,,,
367,795,"Available",,,,
367,796,"Available",,,,
367,797,"Available",,,,
367,798,"Available",,,,
367,799,"Available",,,,
367,800,"In Service","La Malbaie","Iristel Inc.","154E",
367,801,"Available",,,,
367,802,"Available",,,,
367,803,"Available",,,,
367,804,"Available",,,,
367,805,"Available",,,,
367,806,"Available",,,,
367,807,"Available",,,,
367,808,"Available",,,,
367,809,"Available",,,,
367,810,"Moratorium on Assignment",,,,
367,811,"For Special Use",,,,"Non-Urgent Heath Care Telephone Triage Services"
367,812,"Available",,,,
367,813,"Available",,,,
367,814,"Available",,,,
367,815,"Available",,,,
367,816,"Available",,,,
367,817,"Available",,,,
367,818,"Available",,,,
367,819,"Available",,,,
367,820,"Available",,,,
367,821,"Available",,,,
367,822,"Available",,,,
367,823,"Available",,,,
367,824,"Available",,,,
367,825,"Available",,,,
367,826,"Available",,,,
367,827,"Available",,,,
367,828,"In Service","Desbiens","ISP Telecom","4727",
367,829,"Available",,,,
367,830,"Available",,,,
367,831,"Available",,,,
367,832,"Available",,,,
367,833,"Available",,,,
367,834,"Available",,,,
367,835,"Available",,,,
367,836,"Available",,,,
367,837,"Available",,,,
367,838,"Available",,,,
367,839,"Available",,,,
367,840,"Available",,,,
367,841,"Available",,,,
367,842,"Available",,,,
367,843,"Available",,,,
367,844,"Available",,,,
367,845,"Available",,,,
367,846,"Available",,,,
367,847,"Available",,,,
367,848,"In Service","La Dore","ISP Telecom","4727",
367,849,"Available",,,,
367,850,"Available",,,,
367,851,"Available",,,,
367,852,"Available",,,,
367,853,"Available",,,,
367,854,"Available",,,,
367,855,"Available",,,,
367,856,"Available",,,,
367,857,"Available",,,,
367,858,"Available",,,,
367,859,"Available",,,,
367,860,"Available",,,,
367,861,"Available",,,,
367,862,"Available",,,,
367,863,"Available",,,,
367,864,"Available",,,,
367,865,"Available",,,,
367,866,"Available",,,,
367,867,"Available",,,,
367,868,"Available",,,,
367,869,"Available",,,,
367,870,"Available",,,,
367,871,"Available",,,,
367,872,"Available",,,,
367,873,"Available",,,,
367,874,"Available",,,,
367,875,"Available",,,,
367,876,"Available",,,,
367,877,"Available",,,,
367,878,"Available",,,,
367,879,"Available",,,,
367,880,"In Service","Alma","Rogers Communications Canada Inc. (Wireless)","8821",
367,881,"In Service","Alma","Rogers Communications Canada Inc. (Wireless)","8821",
367,882,"Available",,,,
367,883,"In Service","Charny","Fibernetics Corporation","464D",
367,884,"In Service","Levis","Fibernetics Corporation","464D",
367,885,"In Service","St-Nicolas","Fibernetics Corporation","464D",
367,886,"In Service","Quebec","Rogers Communications Canada Inc. (Wireless)","8821",
367,887,"Available",,,,
367,888,"In Service","Quebec","Rogers Communications Canada Inc. (Wireless)","8821",
367,889,"In Service","Quebec","Rogers Communications Canada Inc. (Wireless)","8821",
367,890,"Assigned","Gaspe","Iristel Inc.","154E",
367,891,"In Service","Loretteville","Fibernetics Corporation","464D",
367,892,"In Service","Notre-Dame-des-Laurentides","Fibernetics Corporation","464D",
367,893,"In Service","Ste-Catherine","Fibernetics Corporation","464D",
367,894,"Available",,,,
367,895,"In Service","Chicoutimi","Bell Mobility","6574",
367,896,"In Service","Chicoutimi","Bell Mobility","6574",
367,897,"In Service","Chicoutimi","Bell Mobility","6574",
367,898,"In Service","Chicoutimi","Bell Mobility","6574",
367,899,"Assigned","Chicoutimi","Bell Mobility","6574",
367,900,"In Service","Valcartier","IXICA Communications Inc.","812H",
367,901,"Available",,,,
367,902,"Available",,,,
367,903,"Available",,,,
367,904,"Available",,,,
367,905,"Available",,,,
367,906,"Available",,,,
367,907,"Available",,,,
367,908,"Available",,,,
367,909,"Available",,,,
367,910,"Available",,,,
367,911,"For Special Use",,,,"Emergency Service"
367,912,"Available",,,,
367,913,"Available",,,,
367,914,"Available",,,,
367,915,"Available",,,,
367,916,"Available",,,,
367,917,"Available",,,,
367,918,"Available",,,,
367,919,"Available",,,,
367,920,"Available",,,,
367,921,"Available",,,,
367,922,"Available",,,,
367,923,"Available",,,,
367,924,"Available",,,,
367,925,"Available",,,,
367,926,"Available",,,,
367,927,"Available",,,,
367,928,"Available",,,,
367,929,"Available",,,,
367,930,"Available",,,,
367,931,"Available",,,,
367,932,"Available",,,,
367,933,"Available",,,,
367,934,"Available",,,,
367,935,"Available",,,,
367,936,"Available",,,,
367,937,"Available",,,,
367,938,"Available",,,,
367,939,"Available",,,,
367,940,"Available",,,,
367,941,"Available",,,,
367,942,"Available",,,,
367,943,"Available",,,,
367,944,"Available",,,,
367,945,"Available",,,,
367,946,"Available",,,,
367,947,"Available",,,,
367,948,"Available",,,,
367,949,"Available",,,,
367,950,"For Special Use",,,,"F.G. 'B' Access"
367,951,"Available",,,,
367,952,"Available",,,,
367,953,"Available",,,,
367,954,"Available",,,,
367,955,"Available",,,,
367,956,"Available",,,,
367,957,"Available",,,,
367,958,"Plant Test",,,,"Plant Test Code"
367,959,"Plant Test",,,,"Plant Test Code"
367,960,"Available",,,,
367,961,"Available",,,,
367,962,"Available",,,,
367,963,"Available",,,,
367,964,"Available",,,,
367,965,"Available",,,,
367,966,"In Service","Charny","Fibernetics Corporation","464D",
367,967,"In Service","Levis","Fibernetics Corporation","464D",
367,968,"In Service","St-Nicolas","Fibernetics Corporation","464D",
367,969,"Available",,,,
367,970,"Available",,,,
367,971,"Available",,,,
367,972,"Available",,,,
367,973,"Available",,,,
367,974,"Available",,,,
367,975,"Available",,,,
367,976,"For Special Use",,,,"Pay per call service"
367,977,"Available",,,,
367,978,"Available",,,,
367,979,"Available",,,,
367,980,"Available",,,,
367,981,"Available",,,,
367,982,"Available",,,,
367,983,"Available",,,,
367,984,"Available",,,,
367,985,"Available",,,,
367,986,"Available",,,,
367,987,"In Service","Jonquiere","ISP Telecom","4727",
367,988,"For Special Use",,,,"Mental Health Crisis and Suicide Prevention Services"
367,989,"In Service","Alma","TELUS Mobility","8303",
367,990,"In Service","Quebec","TELUS Mobility","8303",
367,991,"In Service","Roberval","ISP Telecom","4727",
367,992,"Available",,,,
367,993,"In Service","Alma","TELUS Mobility","8303",
367,994,"In Service","Cap-aux-Meules","TELUS Mobility","8303",
367,995,"In Service","Quebec","TELUS Mobility","8303",
367,996,"In Service","Alma","TELUS Mobility","8303",
367,997,"In Service","Quebec","TELUS Mobility","646F",
367,998,"In Service","Alma","TELUS Mobility","8303",
367,999,"In Service","Quebec","TELUS Mobility","8303",
368,200,"In Service","Calgary","IXICA Communications Inc.","812H",
368,201,"In Service","Calgary","Bell Mobility","6574",
368,202,"In Service","Calgary","Bell Mobility","6574",
368,203,"Assigned","Calgary","Bell Mobility","6574",
368,204,"Assigned","Hinton","Iristel Inc.","154E",
368,205,"Assigned","Hinton","Iristel Inc.","154E",
368,206,"Assigned","Hinton","Iristel Inc.","154E",
368,207,"Assigned","Hinton","Iristel Inc.","154E",
368,208,"In Service","Hinton","Iristel Inc.","154E",
368,209,"In Service","Hinton","Iristel Inc.","154E",
368,210,"Available",,,,
368,211,"For Special Use",,,,"Public Information and Referral Services"
368,212,"Available",,,,
368,213,"Available",,,,
368,214,"Available",,,,
368,215,"Available",,,,
368,216,"Available",,,,
368,217,"Available",,,,
368,218,"Available",,,,
368,219,"Available",,,,
368,220,"Available",,,,
368,221,"Available",,,,
368,222,"In Service","Edmonton","IXICA Communications Inc.","812H",
368,223,"Available",,,,
368,224,"Available",,,,
368,225,"Available",,,,
368,226,"Available",,,,
368,227,"Available",,,,
368,228,"Assigned","Lethbridge","Rogers Communications Canada Inc. (Wireless)","8821",
368,229,"Available",,,,
368,230,"Available",,,,
368,231,"Available",,,,
368,232,"Available",,,,
368,233,"Available",,,,
368,234,"Available",,,,
368,235,"Available",,,,
368,236,"Available",,,,
368,237,"Available",,,,
368,238,"Available",,,,
368,239,"Available",,,,
368,240,"Available",,,,
368,241,"Available",,,,
368,242,"Available",,,,
368,243,"Available",,,,
368,244,"Available",,,,
368,245,"Available",,,,
368,246,"Available",,,,
368,247,"Available",,,,
368,248,"Available",,,,
368,249,"Available",,,,
368,250,"Available",,,,
368,251,"Available",,,,
368,252,"Available",,,,
368,253,"Available",,,,
368,254,"Available",,,,
368,255,"Available",,,,
368,256,"Available",,,,
368,257,"Available",,,,
368,258,"Available",,,,
368,259,"Available",,,,
368,260,"Available",,,,
368,261,"Available",,,,
368,262,"Available",,,,
368,263,"Available",,,,
368,264,"Available",,,,
368,265,"Available",,,,
368,266,"Available",,,,
368,267,"Available",,,,
368,268,"Available",,,,
368,269,"Available",,,,
368,270,"Available",,,,
368,271,"Available",,,,
368,272,"Available",,,,
368,273,"Available",,,,
368,274,"Available",,,,
368,275,"Available",,,,
368,276,"Available",,,,
368,277,"Available",,,,
368,278,"Available",,,,
368,279,"Available",,,,
368,280,"Available",,,,
368,281,"Available",,,,
368,282,"Available",,,,
368,283,"Available",,,,
368,284,"Available",,,,
368,285,"Available",,,,
368,286,"Available",,,,
368,287,"Available",,,,
368,288,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,289,"Available",,,,
368,290,"Available",,,,
368,291,"Available",,,,
368,292,"Available",,,,
368,293,"Available",,,,
368,294,"Available",,,,
368,295,"Available",,,,
368,296,"Available",,,,
368,297,"Available",,,,
368,298,"Available",,,,
368,299,"Assigned","Calgary","Fido Solutions Inc.","5643",
368,300,"In Service","Calgary","IXICA Communications Inc.","812H",
368,301,"Available",,,,
368,302,"Available",,,,
368,303,"Available",,,,
368,304,"Available",,,,
368,305,"Available",,,,
368,306,"Available",,,,
368,307,"Available",,,,
368,308,"Available",,,,
368,309,"Available",,,,
368,310,"Moratorium on Assignment",,,,
368,311,"For Special Use",,,,"Non-Emergency Municipal Government Services"
368,312,"Available",,,,
368,313,"Available",,,,
368,314,"Available",,,,
368,315,"Available",,,,
368,316,"Available",,,,
368,317,"Available",,,,
368,318,"Available",,,,
368,319,"Available",,,,
368,320,"Available",,,,
368,321,"Available",,,,
368,322,"Available",,,,
368,323,"Available",,,,
368,324,"Available",,,,
368,325,"Available",,,,
368,326,"Available",,,,
368,327,"Available",,,,
368,328,"Available",,,,
368,329,"Available",,,,
368,330,"Available",,,,
368,331,"Available",,,,
368,332,"Available",,,,
368,333,"In Service","Edmonton","IXICA Communications Inc.","812H",
368,334,"Available",,,,
368,335,"Available",,,,
368,336,"Available",,,,
368,337,"Available",,,,
368,338,"Available",,,,
368,339,"Available",,,,
368,340,"Available",,,,
368,341,"Available",,,,
368,342,"Available",,,,
368,343,"Available",,,,
368,344,"Available",,,,
368,345,"Available",,,,
368,346,"Available",,,,
368,347,"Available",,,,
368,348,"Available",,,,
368,349,"Available",,,,
368,350,"Available",,,,
368,351,"Available",,,,
368,352,"Available",,,,
368,353,"Available",,,,
368,354,"Available",,,,
368,355,"Available",,,,
368,356,"Available",,,,
368,357,"Available",,,,
368,358,"Available",,,,
368,359,"Available",,,,
368,360,"Available",,,,
368,361,"Available",,,,
368,362,"Available",,,,
368,363,"Available",,,,
368,364,"Available",,,,
368,365,"Available",,,,
368,366,"Available",,,,
368,367,"Available",,,,
368,368,"Not Available",,,,"Home NPA"
368,369,"Available",,,,
368,370,"Available",,,,
368,371,"Available",,,,
368,372,"Available",,,,
368,373,"Available",,,,
368,374,"Available",,,,
368,375,"Available",,,,
368,376,"Available",,,,
368,377,"Available",,,,
368,378,"Available",,,,
368,379,"Available",,,,
368,380,"Assigned","Edmonton","Videotron Ltd.","328F",
368,381,"Available",,,,
368,382,"Available",,,,
368,383,"Available",,,,
368,384,"Available",,,,
368,385,"Available",,,,
368,386,"Available",,,,
368,387,"Available",,,,
368,388,"Assigned","Calgary","Rogers Communications Canada Inc. (Wireless)","8821",
368,389,"Available",,,,
368,390,"Available",,,,
368,391,"Available",,,,
368,392,"Available",,,,
368,393,"Available",,,,
368,394,"Available",,,,
368,395,"Available",,,,
368,396,"Available",,,,
368,397,"Available",,,,
368,398,"Available",,,,
368,399,"Assigned","Calgary","Fido Solutions Inc.","5643",
368,400,"In Service","Calgary","IXICA Communications Inc.","812H",
368,401,"Available",,,,
368,402,"Available",,,,
